episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
180,161.0,6.333953435830836,2.512298380090208,81.0619190532819,-30.0,0.3333333333333333,0,1.0,False,True,17.647561253560955,14,40.9092468467365,2641.796,in_progress,0.0
180,162.0,6.336753697928725,2.551309167438853,81.87061824893493,-30.0,0.6666666666666666,1,0.5,False,True,17.741849938197518,14,40.9092468467365,2641.859,in_progress,0.0
180,163.0,6.3433730440725755,2.5949418228394587,81.7914855378553,30.0,0.6666666666666666,7,0.5,False,True,17.849317483274906,14,40.9092468467365,2641.931,in_progress,0.0
180,164.0,6.349784618728044,2.6402777620048443,81.7899061521337,-30.0,0.6666666666666666,1,0.5,False,True,17.960711827301598,14,40.9092468467365,2641.984,in_progress,0.0
180,165.0,6.355324969487421,2.6853315866721963,82.00526338269499,-30.0,0.3333333333333333,0,0.5,False,True,18.070934348764375,15,40.9092468467365,2642.059,in_progress,0.0
180,166.0,6.362123998769835,2.7294456940018144,81.86546677175929,0.0,0.6666666666666666,4,0.5,False,True,18.17964911448002,15,40.9092468467365,2642.133,in_progress,0.0
180,167.0,6.371157574460621,2.776519896271505,81.289010798971,-30.0,1.0,2,0.5,False,True,18.29668262064057,15,40.9092468467365,2642.198,in_progress,0.0
180,168.0,6.387312578541498,2.8293425477135608,79.39473885048042,-30.0,0.6666666666666666,1,0.5,False,True,18.431472713352093,15,40.9092468467365,2642.262,in_progress,0.0
180,169.0,6.4100085441534,2.8836315417208813,76.56022098464969,-30.0,1.0,2,0.5,False,True,18.573512349940362,15,40.9092468467365,2642.329,in_progress,0.0
180,170.0,6.437156484177367,2.933046186406691,73.068357642356,0.0,0.6666666666666666,4,1.0,False,True,18.73205635097685,15,40.9092468467365,2642.375,in_progress,0.0
180,171.0,6.465688053740728,2.9793767241882154,69.8460554008666,-30.0,1.0,2,1.0,False,True,18.85369068294373,15,40.9092468467365,2642.462,in_progress,0.0
180,172.0,6.5010288445629945,3.029377279819482,66.1663290807515,0.0,0.6666666666666666,4,1.0,False,True,18.98646209822726,15,40.9092468467365,2642.531,in_progress,0.0
180,173.0,6.534006316385654,3.0703928976060095,63.04399466131682,30.0,0.6666666666666666,7,1.0,False,True,19.09669139237493,15,40.9092468467365,2642.585,in_progress,0.0
180,174.0,6.559767567197285,3.1062310400933995,61.459982185730475,30.0,1.0,8,1.0,False,True,19.191998111088505,15,40.9092468467365,2642.656,in_progress,0.0
180,175.0,6.589444413189829,3.154313240999798,60.735331413042935,0.0,0.6666666666666666,4,1.0,False,True,19.318253163533424,16,40.9092468467365,2642.73,in_progress,0.0
180,176.0,6.618039917302085,3.20181843479852,60.323902939087496,30.0,0.6666666666666666,7,1.0,False,True,19.44275366251712,16,40.9092468467365,2642.798,in_progress,0.0
180,177.0,6.639458955990199,3.243242793872369,60.760771653088746,30.0,0.6666666666666666,7,1.0,False,True,19.550156743827156,16,40.9092468467365,2642.863,in_progress,0.0
180,178.0,6.658332677189152,3.291194345946787,62.3852053136844,0.0,1.0,5,1.0,False,True,19.67252853860403,16,40.9092468467365,2642.911,in_progress,0.0
180,179.0,6.673918000984302,3.338149325319556,64.22600834903571,0.0,0.3333333333333333,3,1.0,False,True,19.791400883248915,16,40.9092468467365,2642.996,in_progress,0.0
180,180.0,6.687847456127729,3.3795589629499365,65.54382190224756,30.0,1.0,8,1.0,False,True,19.839335326606903,16,40.9092468467365,2643.065,in_progress,0.0
180,181.0,6.698948885174003,3.422142484947374,67.298481268798,30.0,1.0,8,0.5,False,True,19.935164891727474,16,40.9092468467365,2643.13,in_progress,0.0
180,182.0,6.7083427899968475,3.476120234046608,70.09582262525134,30.0,0.6666666666666666,7,0.5,False,True,20.06271040439017,16,40.9092468467365,2643.193,in_progress,0.0
180,183.0,6.711248713346655,3.5348013245806644,74.04979737275445,30.0,1.0,8,0.5,False,True,20.203820587726273,16,40.9092468467365,2643.261,in_progress,0.0
180,184.0,6.707509393969765,3.6056094368631464,79.19695445183054,30.0,1.0,8,0.5,False,True,20.37652321236459,16,40.9092468467365,2643.328,in_progress,0.0
180,185.0,6.697954947500852,3.6755413587241965,84.19110806123993,30.0,0.6666666666666666,7,0.5,False,True,20.54905502960115,17,40.9092468467365,2643.392,in_progress,0.0
180,186.0,6.683356575424066,3.7347340270454916,88.90582812796833,30.0,0.3333333333333333,6,0.5,False,True,20.697275821799547,17,40.9092468467365,2643.464,in_progress,0.0
180,187.0,6.666196416235044,3.7908071769684097,93.06982948362301,0.0,0.6666666666666666,4,0.5,False,True,20.83880266614163,17,40.9092468467365,2643.531,in_progress,0.0
180,188.0,6.646979857597557,3.84069565003618,96.84602410707996,30.0,0.3333333333333333,6,0.5,False,True,20.966044334652363,17,40.9092468467365,2643.594,in_progress,0.0
180,189.0,6.622748166960696,3.883840485957963,101.29690576339172,30.0,0.6666666666666666,7,1.0,False,True,21.075306195509807,17,40.9092468467365,2643.65,in_progress,0.0
180,190.0,6.598024648489299,3.9193395728407032,105.36172665440921,0.0,1.0,5,1.0,False,True,21.081665280765684,17,40.9092468467365,2643.715,in_progress,0.0
180,191.0,6.559756966032535,3.9687724879443986,110.74356801733452,30.0,1.0,8,1.0,False,True,21.234090518643683,17,40.9092468467365,2643.796,in_progress,0.0
180,192.0,6.523551177120561,4.007527475978383,115.42811343709425,30.0,0.6666666666666666,7,1.0,False,True,21.36199816649697,17,40.9092468467365,2643.868,in_progress,0.0
180,193.0,6.480248325400074,4.044696025776045,120.80353992032056,30.0,0.6666666666666666,7,1.0,False,True,21.496295746801554,17,40.9092468467365,2643.929,in_progress,0.0
180,194.0,6.433836813487437,4.077530424910107,126.11933898826962,0.0,0.6666666666666666,4,1.0,False,True,21.62598844559615,17,40.9092468467365,2643.982,in_progress,0.0
180,195.0,6.383432879050267,4.108296422787547,131.29319759865345,30.0,0.3333333333333333,6,1.0,False,True,21.756883374916818,18,40.9092468467365,2644.06,in_progress,0.0
180,196.0,6.341569957685364,4.128694931295863,135.5284221580117,0.0,0.3333333333333333,3,1.0,False,True,21.8551122439618,18,40.9092468467365,2644.131,in_progress,0.0
180,197.0,6.303271747069318,4.14480158684163,139.18302450003617,-30.0,1.0,2,1.0,False,True,21.93977901460283,18,40.9092468467365,2644.194,in_progress,0.0
180,198.0,6.259455077469592,4.163203460091329,142.63631305738411,30.0,1.0,8,1.0,False,True,22.036593453254973,18,40.9092468467365,2644.264,in_progress,0.0
180,199.0,6.207484230364133,4.186912705289011,145.4810580686447,30.0,1.0,8,1.0,False,True,22.15525530199464,18,40.9092468467365,2644.318,in_progress,0.0
180,200.0,6.147698667819498,4.208820158295322,149.01065426342313,0.0,0.6666666666666666,4,0.5,False,True,22.44448548838315,18,40.9092468467365,2644.395,in_progress,0.0
180,201.0,6.085202175900335,4.225846067833428,152.9715908761069,-30.0,1.0,2,0.5,False,True,22.600388122801803,18,40.9092468467365,2644.46,in_progress,0.0
180,202.0,6.025570382314799,4.243241026088517,155.58698795095532,0.0,0.6666666666666666,4,0.5,False,True,22.750345231508266,18,40.9092468467365,2644.53,in_progress,0.0
180,203.0,5.961631500595767,4.263594618416495,157.37658474724716,30.0,1.0,8,0.5,False,True,22.912911532541465,18,40.9092468467365,2644.572,in_progress,0.0
180,204.0,5.896002016943522,4.28079259784024,159.39695502334976,-30.0,0.3333333333333333,0,0.5,False,True,23.075917855745068,19,40.9092468467365,2644.661,in_progress,0.0
180,205.0,5.837288983821384,4.293401479429096,161.41012869307445,-30.0,0.6666666666666666,1,0.5,False,True,23.218845144246693,19,40.9092468467365,2644.724,in_progress,0.0
180,206.0,5.7845907345205205,4.307675137731636,162.1348343897863,30.0,0.3333333333333333,6,0.5,False,True,23.350218644935904,19,40.9092468467365,2644.797,in_progress,0.0
180,207.0,5.739525232200929,4.321885696780969,162.2004589630579,0.0,1.0,5,0.5,False,True,23.46465776731317,19,40.9092468467365,2644.864,in_progress,0.0
180,208.0,5.694435938109842,4.337808794241914,161.77254959326234,30.0,1.0,8,0.5,False,True,23.69040635935709,19,40.9092468467365,2644.924,in_progress,0.0
180,209.0,5.6481914894197995,4.351809819457891,162.00457106071144,-30.0,0.3333333333333333,0,0.5,False,True,23.808004524277994,19,40.9092468467365,2644.986,in_progress,0.0
180,210.0,5.588301918768068,4.36898860315997,162.4603582937493,30.0,1.0,8,0.5,False,True,23.959836588380785,19,40.9092468467365,2645.065,in_progress,0.0
180,211.0,5.548955922177765,4.381648171155064,162.38541145195674,0.0,1.0,5,0.5,False,True,24.06025674887683,19,40.9092468467365,2645.132,in_progress,0.0
180,212.0,5.493993731061589,4.399373449132815,162.22701591332427,0.0,0.3333333333333333,3,0.5,False,True,24.20055318355526,20,40.9092468467365,2645.192,in_progress,0.0
180,213.0,5.443782918677755,4.416552028134517,161.9252726965279,30.0,0.6666666666666666,7,0.5,False,True,24.32920215945621,20,40.9092468467365,2645.261,in_progress,0.0
180,214.0,5.397649702212253,4.428440132691055,162.63928283689938,-30.0,0.3333333333333333,0,0.5,False,True,24.44550295326715,20,40.9092468467365,2645.331,in_progress,0.0
180,215.0,5.356246341169868,4.4377868938742475,163.45535705292846,30.0,1.0,8,0.5,False,True,24.549234608815034,20,40.9092468467365,2645.396,in_progress,0.0
180,216.0,5.3065780284316935,4.449257433764694,164.15716691361476,30.0,1.0,8,0.5,False,True,24.673799081558286,20,40.9092468467365,2645.451,in_progress,0.0
180,217.0,5.256281423807754,4.4563456192836854,165.71018036317082,-30.0,1.0,2,0.5,False,True,24.91999543000079,20,40.9092468467365,2645.531,in_progress,0.0
180,218.0,5.196144890769829,4.4653919065851015,167.0529140055986,-30.0,1.0,2,0.5,False,True,25.062484272152236,20,40.9092468467365,2645.593,in_progress,0.0
180,219.0,5.127244476198423,4.47810399358613,167.70312165854045,30.0,0.6666666666666666,7,1.0,False,True,25.22493946106498,20,40.9092468467365,2645.664,in_progress,0.0
180,220.0,5.071408190039468,4.490018084133258,167.78915644409278,30.0,1.0,8,1.0,False,True,25.35604293010854,20,40.9092468467365,2645.731,in_progress,0.0
180,221.0,5.010808655793039,4.50062125864934,168.31728529813387,30.0,0.3333333333333333,6,1.0,False,True,25.499122615345467,21,40.9092468467365,2645.793,in_progress,0.0
180,222.0,4.94978295907143,4.501677846235593,170.954438514004,30.0,0.6666666666666666,7,1.0,False,True,25.64648319319357,21,40.9092468467365,2645.857,in_progress,0.0
180,223.0,4.898376582709681,4.496600034147429,174.06703176774718,30.0,1.0,8,1.0,False,True,25.772646951837036,21,40.9092468467365,2645.93,in_progress,0.0
180,224.0,4.851411938041385,4.487386894929757,177.36429515082094,-30.0,0.6666666666666666,1,1.0,False,True,25.889466469031124,21,40.9092468467365,2645.997,in_progress,0.0
180,225.0,4.800200465958433,4.476252333525092,-179.01775673979384,30.0,1.0,8,1.0,False,True,26.086067849394627,21,40.9092468467365,2646.06,in_progress,0.0
180,226.0,4.744597160750264,4.4628211131489595,-176.1082496804339,30.0,0.3333333333333333,6,1.0,False,True,26.212182661311456,21,40.9092468467365,2646.134,in_progress,0.0
180,227.0,4.694035040931744,4.442359030171358,-171.98860363931735,30.0,1.0,8,1.0,False,True,26.33959816976877,21,40.9092468467365,2646.198,in_progress,0.0
180,228.0,4.646862244577039,4.417462162847694,-167.76757891299212,-30.0,0.6666666666666666,1,1.0,False,True,26.467436973367132,21,40.9092468467365,2646.265,in_progress,0.0
180,229.0,4.59826663136775,4.389688962314034,-163.70369719501198,30.0,0.3333333333333333,6,1.0,False,True,26.60241295441314,21,40.9092468467365,2646.33,in_progress,0.0
180,230.0,4.553636026216418,4.360463987774931,-159.9077419239529,30.0,1.0,8,1.0,False,True,26.732115834644667,22,40.9092468467365,2646.395,in_progress,0.0
180,231.0,4.5234645433589185,4.337472371185088,-157.27999685980004,30.0,1.0,8,1.0,False,True,26.82479247046194,22,40.9092468467365,2646.465,in_progress,0.0
180,232.0,4.479791666320553,4.296169901770802,-152.39631234777224,30.0,1.0,8,1.0,False,True,26.971326291734023,22,40.9092468467365,2646.523,in_progress,0.0
180,233.0,4.4310051890553535,4.235957579021875,-145.57754869322392,-30.0,1.0,2,1.0,False,True,27.156745611389244,22,40.9092468467365,2646.596,in_progress,0.0
180,234.0,4.398578766876473,4.191367992907672,-141.3210329853643,0.0,0.6666666666666666,4,1.0,False,True,27.2937573082776,22,40.9092468467365,2646.662,in_progress,0.0
180,235.0,4.360863006328668,4.134041319813469,-136.47003110670582,30.0,1.0,8,1.0,False,True,27.45875958032031,22,40.9092468467365,2646.724,in_progress,0.0
180,236.0,4.333766558886683,4.083822258821626,-132.3139299394358,30.0,0.3333333333333333,6,1.0,False,True,27.59763318630979,22,40.9092468467365,2646.797,in_progress,0.0
180,237.0,4.3159388450118135,4.033926219575613,-127.53204966532195,30.0,0.6666666666666666,7,1.0,False,True,27.726935590250935,22,40.9092468467365,2646.863,in_progress,0.0
180,238.0,4.301926645096192,3.981696682040819,-122.74055334158814,0.0,0.3333333333333333,3,1.0,False,True,27.857848768685013,23,40.9092468467365,2646.931,in_progress,0.0
180,239.0,4.292755473646377,3.933952412341675,-118.50454393776849,-30.0,0.3333333333333333,0,1.0,False,True,27.97404852253559,23,40.9092468467365,2646.994,in_progress,0.0
180,240.0,4.283867774175997,3.893173646152098,-115.76227300820774,0.0,0.3333333333333333,3,1.0,False,True,28.074301902624942,23,40.9092468467365,2647.065,in_progress,0.0
180,241.0,4.276591317427463,3.8562794342386866,-113.45898684095069,-30.0,1.0,2,1.0,False,True,28.164275632452018,23,40.9092468467365,2647.132,in_progress,0.0
180,242.0,4.268227985634973,3.81799837571187,-111.72543675482676,-30.0,0.6666666666666666,1,1.0,False,True,28.258407562249175,23,40.9092468467365,2647.195,in_progress,0.0
180,243.0,4.254518840298372,3.7731678838813068,-110.84921405055516,-30.0,0.6666666666666666,1,1.0,False,True,28.372379993301312,23,40.9092468467365,2647.264,in_progress,0.0
180,244.0,4.237953902991787,3.7299282566087704,-110.80922396228466,-30.0,0.3333333333333333,0,1.0,False,True,28.49249588358866,23,40.9092468467365,2647.325,in_progress,0.0
180,245.0,4.219126271874756,3.6912249072764967,-111.739201461928,0.0,1.0,5,1.0,False,True,28.596598953655715,23,40.9092468467365,2647.386,in_progress,0.0
180,246.0,4.195350985244674,3.645302980647678,-112.87501114463123,0.0,0.6666666666666666,4,1.0,False,True,28.72118150824361,23,40.9092468467365,2647.464,in_progress,0.0
180,247.0,4.173377868079775,3.5981896959894737,-113.31944525687263,0.0,0.6666666666666666,4,1.0,False,True,28.84720530665199,23,40.9092468467365,2647.529,in_progress,0.0
180,248.0,4.14928448331004,3.551474471476299,-114.17539482482312,30.0,0.3333333333333333,6,1.0,False,True,28.973871448522925,23,40.9092468467365,2647.597,in_progress,0.0
180,249.0,4.130903142347462,3.509381766241014,-114.01028378679071,-30.0,1.0,2,1.0,False,True,29.08554007539203,24,40.9092468467365,2647.662,in_progress,0.0
180,250.0,4.113562820691,3.466836006830313,-113.69662422233097,0.0,1.0,5,1.0,False,True,29.197493464251707,24,40.9092468467365,2647.732,in_progress,0.0
180,251.0,4.089499110637568,3.412874295981104,-113.83824807596581,30.0,0.3333333333333333,6,1.0,False,True,29.34101928922699,24,40.9092468467365,2647.796,in_progress,0.0
180,252.0,4.070573035769076,3.360206711659446,-112.9479750658317,-30.0,0.3333333333333333,0,1.0,False,True,29.47772677839714,24,40.9092468467365,2647.865,in_progress,0.0
180,253.0,4.055603708033189,3.3192844623275723,-112.43873615325147,30.0,0.3333333333333333,6,1.0,False,True,29.584142689778425,24,40.9092468467365,2647.93,in_progress,0.0
180,254.0,4.042066204912654,3.278745481897035,-111.70483281865735,-30.0,0.3333333333333333,0,1.0,False,True,29.68860571636722,24,40.9092468467365,2647.991,in_progress,0.0
180,255.0,4.031256834397586,3.241230790816989,-110.7862351033665,-30.0,0.3333333333333333,0,1.0,False,True,29.783031449509583,24,40.9092468467365,2648.062,in_progress,0.0
180,256.0,4.017642600840684,3.2023212637718395,-110.5432815456447,-30.0,0.6666666666666666,1,1.0,False,True,29.883673282470763,24,40.9092468467365,2648.128,in_progress,0.0
180,257.0,3.998678884260351,3.1634693705030905,-111.48097233087601,30.0,0.3333333333333333,6,1.0,False,True,29.987881159436636,24,40.9092468467365,2648.199,in_progress,0.0
180,258.0,3.9797472471457946,3.1241896610587303,-112.2151293887979,30.0,0.6666666666666666,7,1.0,False,True,30.093069846826808,24,40.9092468467365,2648.251,in_progress,0.0
180,259.0,3.9645571702027826,3.0860434656812616,-112.15291786992417,-30.0,0.3333333333333333,0,1.0,False,True,30.193012350092495,24,40.9092468467365,2648.311,in_progress,0.0
180,260.0,3.949773180002983,3.0485100855967406,-112.05875333494657,30.0,0.6666666666666666,7,1.0,False,True,30.29123716113322,24,40.9092468467365,2648.394,in_progress,0.0
180,261.0,3.933693861744549,3.009644750026789,-112.14387517767567,-30.0,0.3333333333333333,0,1.0,False,True,30.39348091475169,25,40.9092468467365,2648.456,in_progress,0.0
180,262.0,3.9188362202552685,2.968924372699029,-111.76483334629584,0.0,1.0,5,1.0,False,True,30.499228526163108,25,40.9092468467365,2648.531,in_progress,0.0
180,263.0,3.9002703572431976,2.9208096650549087,-111.62770763123972,30.0,0.3333333333333333,6,1.0,False,True,30.62487759775866,25,40.9092468467365,2648.593,in_progress,0.0
180,264.0,3.883805158394232,2.8704234226200973,-110.86156557090953,30.0,1.0,8,1.0,False,True,30.75439883763834,25,40.9092468467365,2648.651,in_progress,0.0
180,265.0,3.8711973472751486,2.820375328758206,-109.4560225546555,0.0,1.0,5,1.0,False,True,30.880458471808215,25,40.9092468467365,2648.729,in_progress,0.0
180,266.0,3.858783187706625,2.763319082185374,-107.82884285787391,-30.0,0.6666666666666666,1,1.0,False,True,31.020797289871798,25,40.9092468467365,2648.795,in_progress,0.0
180,267.0,3.8425956547422495,2.7027757813391218,-107.14060561350439,30.0,0.3333333333333333,6,1.0,False,True,31.17398355997198,25,40.9092468467365,2648.861,in_progress,0.0
180,268.0,3.8299613997501196,2.6502949823417645,-106.33644265877831,-30.0,0.3333333333333333,0,1.0,False,True,31.305857453658632,25,40.9092468467365,2648.93,in_progress,0.0
180,269.0,3.819308078752162,2.604809542865088,-105.74261870745865,30.0,0.3333333333333333,6,1.0,False,True,31.419959522868396,25,40.9092468467365,2648.994,in_progress,0.0
180,270.0,3.809400799052535,2.560831065792084,-105.17655559679702,0.0,1.0,5,1.0,False,True,31.530024612681117,25,40.9092468467365,2649.058,in_progress,0.0
180,271.0,3.7997973003855208,2.512036613695975,-104.35332568230642,-30.0,0.3333333333333333,0,1.0,False,True,31.65123578254153,26,40.9092468467365,2649.133,in_progress,0.0
180,272.0,3.7864644545826733,2.462422778557202,-104.3337118764694,-30.0,1.0,2,1.0,False,True,31.776812493068114,26,40.9092468467365,2649.194,in_progress,0.0
180,273.0,3.7697010698328666,2.413732175122862,-105.32690403753982,-30.0,0.3333333333333333,0,1.0,False,True,31.902454725457652,26,40.9092468467365,2649.265,in_progress,0.0
