episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
140,162.0,6.475999764354081,2.62640708341111,46.87402735309333,30.0,1.0,8,1.0,False,True,18.000429173201585,15,40.9092468467365,1676.131,in_progress,0.0
140,163.0,6.50901957014004,2.6647088918800512,47.342728621729286,30.0,0.3333333333333333,6,1.0,False,True,18.110432707858035,15,40.9092468467365,1676.192,in_progress,0.0
140,164.0,6.543423874905905,2.710031248536877,48.570711655542716,30.0,0.6666666666666666,7,1.0,False,True,18.23791182233826,15,40.9092468467365,1676.245,in_progress,0.0
140,165.0,6.568639434648159,2.752785467993086,50.729204758998165,30.0,1.0,8,1.0,False,True,18.353999419757955,15,40.9092468467365,1676.303,in_progress,0.0
140,166.0,6.5935219037127135,2.800581453312304,53.17619005970965,30.0,0.6666666666666666,7,1.0,False,True,18.481872764775613,15,40.9092468467365,1676.394,in_progress,0.0
140,167.0,6.611755042621119,2.8500069344057266,56.65228707099954,30.0,0.6666666666666666,7,1.0,False,True,18.601825034647394,15,40.9092468467365,1676.461,in_progress,0.0
140,168.0,6.625249348665151,2.900646409658033,60.574853557698894,30.0,0.3333333333333333,6,1.0,False,True,18.715684775342716,15,40.9092468467365,1676.533,in_progress,0.0
140,169.0,6.634354272686011,2.9476361082980405,64.09449156227113,30.0,1.0,8,1.0,False,True,18.83250160532472,15,40.9092468467365,1676.596,in_progress,0.0
140,170.0,6.637580082917887,2.995279513765788,68.26643392626397,30.0,1.0,8,1.0,False,True,18.94896065422566,15,40.9092468467365,1676.657,in_progress,0.0
140,171.0,6.637464022358293,3.056389187981282,73.40944854296147,-30.0,0.6666666666666666,1,1.0,False,True,19.096932106510348,15,40.9092468467365,1676.727,in_progress,0.0
140,172.0,6.634644025809995,3.1093757249958562,77.56765157109079,30.0,0.6666666666666666,7,1.0,False,True,19.2243362889477,16,40.9092468467365,1676.799,in_progress,0.0
140,173.0,6.629566159280899,3.161402519449774,81.36698750431445,30.0,0.3333333333333333,6,1.0,False,True,19.348670469987052,16,40.9092468467365,1676.857,in_progress,0.0
140,174.0,6.620487433423367,3.2024171974295705,84.92994509869848,30.0,0.3333333333333333,6,1.0,False,True,19.445011972538335,16,40.9092468467365,1676.928,in_progress,0.0
140,175.0,6.610583944251959,3.234256771686336,87.99425390863237,0.0,1.0,5,1.0,False,True,19.518858743901767,16,40.9092468467365,1676.992,in_progress,0.0
140,176.0,6.600766770809549,3.266768226847043,90.51794743336612,30.0,1.0,8,1.0,False,True,19.594361332845203,16,40.9092468467365,1677.059,in_progress,0.0
140,177.0,6.584155907930871,3.311864223695059,94.22605400252755,0.0,0.6666666666666666,4,1.0,False,True,19.69810107911234,16,40.9092468467365,1677.131,in_progress,0.0
140,178.0,6.562806755385387,3.3581519283154844,98.36361957079433,-30.0,0.3333333333333333,0,1.0,False,True,19.803162762464535,16,40.9092468467365,1677.192,in_progress,0.0
140,179.0,6.546828740044614,3.3929796175200946,100.89297264604683,30.0,1.0,8,1.0,False,True,19.915582228313607,16,40.9092468467365,1677.262,in_progress,0.0
140,180.0,6.530274899814912,3.434553777033715,102.77971497825537,0.0,0.3333333333333333,3,1.0,False,True,20.021799158107186,16,40.9092468467365,1677.325,in_progress,0.0
140,181.0,6.513645275828984,3.4708381152167997,104.66425232695009,30.0,0.6666666666666666,7,1.0,False,True,20.115233223412503,16,40.9092468467365,1677.395,in_progress,0.0
140,182.0,6.4938201487768445,3.511882054619723,106.70229726647581,30.0,0.6666666666666666,7,1.0,False,True,20.2212636999166,16,40.9092468467365,1677.46,in_progress,0.0
140,183.0,6.469239553012203,3.554583672961649,109.36706506938545,30.0,0.6666666666666666,7,1.0,False,True,20.332903178329452,16,40.9092468467365,1677.53,in_progress,0.0
140,184.0,6.438884842349835,3.5966371562782777,112.67368620856625,-30.0,0.6666666666666666,1,0.5,False,True,20.444910283903397,16,40.9092468467365,1677.6,in_progress,0.0
140,185.0,6.412846635935955,3.630702675009229,115.24557767236158,0.0,0.6666666666666666,4,0.5,False,True,20.536128069686622,17,40.9092468467365,1677.66,in_progress,0.0
140,186.0,6.383306794053493,3.6688036115539218,117.67107821761594,30.0,0.6666666666666666,7,0.5,False,True,20.638291489568537,17,40.9092468467365,1677.719,in_progress,0.0
140,187.0,6.346632149525335,3.710120777793485,120.66678674211758,0.0,0.3333333333333333,3,0.5,False,True,20.750635804662934,17,40.9092468467365,1677.798,in_progress,0.0
140,188.0,6.31283858943678,3.7431948648904627,123.54279163985821,-30.0,0.3333333333333333,0,0.5,False,True,20.842054609286905,17,40.9092468467365,1677.862,in_progress,0.0
140,189.0,6.284086900993857,3.7721778489239255,125.41659790326582,0.0,0.6666666666666666,4,0.5,False,True,20.921876267156517,17,40.9092468467365,1677.927,in_progress,0.0
140,190.0,6.25345875121202,3.8042827703337467,126.89581929621124,-30.0,1.0,2,0.1,False,True,21.3145213566531,17,40.9092468467365,1677.995,in_progress,0.0
140,191.0,6.219836247408523,3.8464140557590554,127.23502945845124,-30.0,0.3333333333333333,0,0.1,False,True,21.445797153837482,17,40.9092468467365,1678.063,in_progress,0.0
140,192.0,6.1897354898586885,3.8888216285618555,126.76056950647971,-30.0,1.0,2,0.1,False,True,21.57286262228479,17,40.9092468467365,1678.132,in_progress,0.0
140,193.0,6.163204895557988,3.934357420669299,125.30841255393189,30.0,1.0,8,0.1,False,True,21.701454197639837,18,40.9092468467365,1678.197,in_progress,0.0
140,194.0,6.1348723900479225,3.9859260568721644,123.74170672400251,0.0,0.6666666666666666,4,0.1,False,True,21.844760972349743,18,40.9092468467365,1678.262,in_progress,0.0
140,195.0,6.101567916412828,4.0399115366642855,123.21463175577199,0.0,0.3333333333333333,3,0.1,False,True,21.999722289245373,18,40.9092468467365,1678.326,in_progress,0.0
140,196.0,6.074634740061365,4.08475053985903,122.66226768693089,30.0,0.3333333333333333,6,0.5,False,True,22.47635943506154,18,40.9092468467365,1678.394,in_progress,0.0
140,197.0,6.04507072895639,4.126058564488948,123.26364698572573,0.0,0.3333333333333333,3,0.5,False,True,22.58484501565206,18,40.9092468467365,1678.457,in_progress,0.0
140,198.0,6.022016814153231,4.1541780729134254,124.37891262124276,30.0,0.6666666666666666,7,0.5,False,True,22.66516699437529,18,40.9092468467365,1678.523,in_progress,0.0
140,199.0,5.9881554977650575,4.1884454792321595,126.36401441407781,30.0,0.3333333333333333,6,0.5,False,True,22.775795320216893,18,40.9092468467365,1678.596,in_progress,0.0
140,200.0,5.958140819830603,4.21594555392393,128.19978891313087,0.0,1.0,5,0.5,False,True,22.870853637262716,18,40.9092468467365,1678.661,in_progress,0.0
140,201.0,5.923817791264611,4.245126791387991,130.26359321346166,30.0,0.6666666666666666,7,0.5,False,True,22.977189540355898,19,40.9092468467365,1678.729,in_progress,0.0
140,202.0,5.875254567824393,4.279170166591938,133.71282490799788,-30.0,1.0,2,0.5,False,True,23.12007525249971,19,40.9092468467365,1678.795,in_progress,0.0
140,203.0,5.829443097650521,4.3111325528312445,136.18861658493938,30.0,0.6666666666666666,7,0.5,False,True,23.25470583569004,19,40.9092468467365,1678.864,in_progress,0.0
140,204.0,5.781476004167388,4.340062237457861,139.03384018372742,30.0,0.3333333333333333,6,0.5,False,True,23.390932532484076,19,40.9092468467365,1678.93,in_progress,0.0
140,205.0,5.731772088811358,4.363168288836824,142.53368748109713,30.0,0.3333333333333333,6,0.5,False,True,23.613350648925586,19,40.9092468467365,1678.995,in_progress,0.0
140,206.0,5.693315019802053,4.3775610297868655,145.38329786242807,30.0,0.6666666666666666,7,0.5,False,True,23.71248726601599,19,40.9092468467365,1679.061,in_progress,0.0
140,207.0,5.64748362395335,4.390521809064988,148.92484040962162,-30.0,0.3333333333333333,0,0.5,False,True,23.828588508553274,19,40.9092468467365,1679.128,in_progress,0.0
140,208.0,5.604154495113946,4.399853839051143,152.29600397991945,30.0,0.3333333333333333,6,0.5,False,True,23.93692566030149,19,40.9092468467365,1679.168,in_progress,0.0
140,209.0,5.563438961510385,4.407318569069123,155.50455111352693,-30.0,1.0,2,0.5,False,True,24.038091514789162,19,40.9092468467365,1679.261,in_progress,0.0
140,210.0,5.529295077255393,4.413375672442784,157.53101760646948,-30.0,1.0,2,0.5,False,True,24.12282985161325,19,40.9092468467365,1679.32,in_progress,0.0
140,211.0,5.480081607815635,4.424035372983729,159.63086665965858,30.0,1.0,8,0.5,False,True,24.245909236400685,20,40.9092468467365,1679.393,in_progress,0.0
140,212.0,5.423781338252574,4.439187442739995,160.78395315825458,30.0,0.3333333333333333,6,0.5,False,True,24.388155167826053,20,40.9092468467365,1679.46,in_progress,0.0
140,213.0,5.3721830746252035,4.4445426090832925,163.81380517956185,-30.0,1.0,2,0.5,False,True,24.51435851200993,20,40.9092468467365,1679.526,in_progress,0.0
140,214.0,5.311562360424131,4.44970516160669,166.519648375924,-30.0,1.0,2,0.5,False,True,24.662078846675698,20,40.9092468467365,1679.595,in_progress,0.0
140,215.0,5.25560314153633,4.4567409173577675,167.91251242970998,0.0,0.3333333333333333,3,0.5,False,True,24.921502750425173,20,40.9092468467365,1679.661,in_progress,0.0
140,216.0,5.197741116711493,4.465694739412812,168.70117527392068,-30.0,1.0,2,0.5,False,True,25.05851733762649,20,40.9092468467365,1679.729,in_progress,0.0
140,217.0,5.144432479269557,4.474022417786415,169.1970531020293,30.0,1.0,8,0.5,False,True,25.184723007548733,20,40.9092468467365,1679.798,in_progress,0.0
140,218.0,5.075962849481622,4.485991260362996,169.43470145506635,30.0,0.3333333333333333,6,1.0,False,True,25.34638840252792,20,40.9092468467365,1679.84,in_progress,0.0
140,219.0,5.0186455238508145,4.490708022571645,170.80376645048676,0.0,0.3333333333333333,3,1.0,False,True,25.483526620742037,21,40.9092468467365,1679.902,in_progress,0.0
140,220.0,4.967018258882959,4.493931868035045,172.05073138231825,30.0,1.0,8,1.0,False,True,25.607399482541364,21,40.9092468467365,1679.996,in_progress,0.0
140,221.0,4.918534912698691,4.496637186277407,172.8933625795594,30.0,1.0,8,1.0,False,True,25.723838590341124,21,40.9092468467365,1680.066,in_progress,0.0
140,222.0,4.858444811593695,4.494369368791301,175.0346121620071,0.0,0.6666666666666666,4,1.0,False,True,25.870065951574674,21,40.9092468467365,1680.12,in_progress,0.0
140,223.0,4.8001718382755545,4.4880986805583,177.60545350259574,30.0,0.6666666666666666,7,1.0,False,True,26.067832947545433,21,40.9092468467365,1680.181,in_progress,0.0
140,224.0,4.749280720129298,4.479155627859794,-179.80324681689004,0.0,0.6666666666666666,4,1.0,False,True,26.178088146355904,21,40.9092468467365,1680.253,in_progress,0.0
140,225.0,4.699292156632183,4.469846504688658,-177.65535642247832,0.0,0.3333333333333333,3,1.0,False,True,26.287197995938616,21,40.9092468467365,1680.329,in_progress,0.0
140,226.0,4.654604581751278,4.4597884270041455,-175.75904163291452,0.0,0.3333333333333333,3,1.0,False,True,26.387417749591215,21,40.9092468467365,1680.362,in_progress,0.0
140,227.0,4.617854703793532,4.450596143297161,-174.19351058005265,0.0,0.6666666666666666,4,1.0,False,True,26.47125739107149,21,40.9092468467365,1680.462,in_progress,0.0
140,228.0,4.576542990988819,4.440449457921119,-172.86992752349298,-30.0,0.6666666666666666,1,1.0,False,True,26.56521604313104,21,40.9092468467365,1680.531,in_progress,0.0
140,229.0,4.532587456691679,4.431281567879091,-172.07988405413656,0.0,0.3333333333333333,3,1.0,False,True,26.662674111568656,22,40.9092468467365,1680.6,in_progress,0.0
140,230.0,4.488586204697842,4.4227876039006775,-171.53297892151394,30.0,0.6666666666666666,7,0.5,False,True,26.759178373080477,22,40.9092468467365,1680.665,in_progress,0.0
140,231.0,4.453545119210099,4.41513865630178,-171.01680665570615,30.0,0.6666666666666666,7,0.5,False,True,26.83739682614225,22,40.9092468467365,1680.732,in_progress,0.0
140,232.0,4.411208630074974,4.403000476614237,-169.76276896556647,0.0,0.6666666666666666,4,0.5,False,True,26.936372221727495,22,40.9092468467365,1680.795,in_progress,0.0
140,233.0,4.365836697406918,4.38867220329489,-168.35623726744706,-30.0,1.0,2,0.5,False,True,27.044481567588406,22,40.9092468467365,1680.858,in_progress,0.0
140,234.0,4.314133190487419,4.374691177748409,-167.6564551927029,-30.0,0.6666666666666666,1,0.5,False,True,27.164054345765106,22,40.9092468467365,1680.924,in_progress,0.0
140,235.0,4.265056337847078,4.364609648177594,-167.8042530215539,30.0,0.3333333333333333,6,0.5,False,True,27.225216976936455,22,40.9092468467365,1680.997,in_progress,0.0
140,236.0,4.218911614325051,4.354912589602811,-167.81404139907642,-30.0,0.6666666666666666,1,0.5,False,True,27.225216976936455,22,40.9092468467365,1681.065,in_progress,0.0
140,237.0,4.174188496098526,4.344247904509366,-167.5908239762664,0.0,0.6666666666666666,4,0.1,False,True,27.225216976936455,22,40.9092468467365,1681.126,in_progress,0.0
140,238.0,4.129372795042392,4.335959533256157,-167.94342608084474,0.0,0.3333333333333333,3,0.1,False,True,27.225230437850517,22,40.9092468467365,1681.196,in_progress,0.0
140,239.0,4.084949090971409,4.326891328889966,-167.99762450524565,-30.0,0.3333333333333333,0,0.1,False,True,27.288027627250322,22,40.9092468467365,1681.261,in_progress,0.0
140,240.0,4.046872401915513,4.321065870834664,-168.5122973145387,30.0,0.3333333333333333,6,0.1,False,True,27.337470675260718,22,40.9092468467365,1681.32,in_progress,0.0
140,241.0,4.005474166154669,4.3149308864464615,-169.05241791426465,30.0,1.0,8,0.1,False,True,27.39077973841694,22,40.9092468467365,1681.352,in_progress,0.0
140,242.0,3.962600993338639,4.3059845604552205,-168.93401455899078,-30.0,0.6666666666666666,1,0.1,False,True,27.45182312074524,22,40.9092468467365,1681.46,in_progress,0.0
140,243.0,3.9173733949079472,4.2969481006025365,-168.8990622413793,30.0,0.3333333333333333,6,0.1,False,True,27.515315946346252,22,40.9092468467365,1681.528,in_progress,0.0
140,244.0,3.8738124511924985,4.286880559568052,-168.50005019832815,-30.0,0.3333333333333333,0,0.001,False,True,27.57953889825533,22,40.9092468467365,1681.598,in_progress,0.0
140,245.0,3.836393387225345,4.278098813075644,-168.18982859895917,0.0,0.6666666666666666,4,0.001,False,False,27.63500757438795,22,40.9092468467365,1681.662,in_progress,0.0
140,246.0,3.792575822647973,4.268305328458585,-168.0734670705503,30.0,0.6666666666666666,7,0.001,False,False,27.69885862964095,22,40.9092468467365,1681.71,in_progress,0.0
140,247.0,3.7504303219095108,4.256488910801477,-167.3977746624373,0.0,0.3333333333333333,3,0.001,False,False,27.765666815075157,22,40.9092468467365,1681.795,in_progress,0.0
140,248.0,3.7092059712952516,4.242529551965437,-166.28219053220445,-30.0,1.0,2,0.001,False,False,27.83641873242489,22,40.9092468467365,1681.863,in_progress,0.0
140,249.0,3.6627574548779283,4.230656981357994,-166.23507071185,30.0,0.6666666666666666,7,0.001,False,False,27.907459234829336,23,40.9092468467365,1681.925,in_progress,0.0
140,250.0,3.617554336205726,4.21924200421028,-166.2184810129847,30.0,0.3333333333333333,6,0.001,False,False,27.97628156135795,23,40.9092468467365,1681.998,in_progress,0.0
140,251.0,3.5741489864245954,4.203371686795849,-165.02346010760928,0.0,0.6666666666666666,4,0.001,True,False,28.053415209090172,23,40.9092468467365,1682.063,off_track,0.0
141,1.0,3.747845086541826,-1.384779553898436,5.972672838690047,-30.0,0.3333333333333333,0,0.0,False,True,0.34267982814931774,4,40.9092468467365,1682.196,prepare,0.0
141,2.0,3.7476526224281956,-1.3847443892414615,5.99716663786683,30.0,1.0,8,1.0,False,True,0.3422209177414093,4,40.9092468467365,1682.262,in_progress,0.0
141,3.0,3.7530665731519797,-1.3851482955309797,5.744520619569415,-30.0,0.3333333333333333,0,1.0,False,True,0.3552793851693943,4,40.9092468467365,1682.328,in_progress,0.0
141,4.0,3.7681788773094116,-1.3832955957983892,5.8265380865413094,30.0,1.0,8,1.0,False,True,0.39249142250745783,4,40.9092468467365,1682.386,in_progress,0.0
141,5.0,3.7964371587743435,-1.3778544732171276,6.421536361416326,0.0,0.3333333333333333,3,1.0,False,True,0.4625785359869572,4,40.9092468467365,1682.464,in_progress,0.0
141,6.0,3.8246811859709005,-1.3723482385305636,6.96549145910216,30.0,1.0,8,1.0,False,True,0.5326476256938696,4,40.9092468467365,1682.517,in_progress,0.0
141,7.0,3.8617014356871393,-1.3640103546577935,7.771094297873373,30.0,1.0,8,1.0,False,True,0.6247753945009995,5,40.9092468467365,1682.598,in_progress,0.0
141,8.0,3.911285928266344,-1.3495192642597376,9.455525482900729,0.0,0.3333333333333333,3,1.0,False,True,0.7490190372783222,5,40.9092468467365,1682.661,in_progress,0.0
141,9.0,3.951898142336157,-1.3340297862388588,11.557803198677124,30.0,1.0,8,1.0,False,True,0.851705541624237,5,40.9092468467365,1682.72,in_progress,0.0
141,10.0,3.9980971013628404,-1.31127876876683,14.627612385536537,0.0,0.3333333333333333,3,1.0,False,True,0.9698282858762564,5,40.9092468467365,1682.789,in_progress,0.0
141,11.0,4.0434769055967585,-1.2868429546839466,17.47828978603797,0.0,0.6666666666666666,4,1.0,False,True,1.0863899031985875,5,40.9092468467365,1682.858,in_progress,0.0
141,12.0,4.084380196516677,-1.2657502143221462,19.2876376967394,0.0,0.3333333333333333,3,1.0,False,True,1.2510370630745573,5,40.9092468467365,1682.93,in_progress,0.0
141,13.0,4.123620543097307,-1.2434617165103579,21.14859495444166,30.0,1.0,8,1.0,False,True,1.360614464688288,5,40.9092468467365,1682.995,in_progress,0.0
141,14.0,4.167150167823027,-1.215897104024816,23.464729692701365,0.0,0.3333333333333333,3,1.0,False,True,1.4848788710232848,5,40.9092468467365,1683.06,in_progress,0.0
141,15.0,4.205938971524224,-1.1866159989756615,26.129643221140242,0.0,0.3333333333333333,3,0.5,False,True,1.6001113832155216,5,40.9092468467365,1683.126,in_progress,0.0
141,16.0,4.24064483596078,-1.1603044582707387,28.0795980671138,-30.0,0.6666666666666666,1,0.5,False,True,1.703321847203143,5,40.9092468467365,1683.194,in_progress,0.0
141,17.0,4.274781032792585,-1.1374257564260188,28.99021619924696,0.0,0.6666666666666666,4,0.5,False,True,1.8019751179083374,5,40.9092468467365,1683.265,in_progress,0.0
141,18.0,4.313337318140894,-1.11314840517995,29.585688207001887,0.0,0.6666666666666666,4,0.5,False,True,1.9119104725741312,6,40.9092468467365,1683.331,in_progress,0.0
141,19.0,4.3567599947785745,-1.0834136842636095,30.59209049475075,0.0,0.6666666666666666,4,0.5,False,True,2.038004589708099,6,40.9092468467365,1683.393,in_progress,0.0
141,20.0,4.3974386512999395,-1.0556497769700837,31.32507847704551,0.0,1.0,5,0.5,False,True,2.1560428464425865,6,40.9092468467365,1683.459,in_progress,0.0
141,21.0,4.4360243378186555,-1.027554217259014,32.19548063931187,0.0,0.6666666666666666,4,0.5,False,True,2.2696871539880177,6,40.9092468467365,1683.48,in_progress,0.0
